"STATE,C,5","STATE_FIPS,C,2","COUNTY,C,254","FIPS,C,254","OBAMA,N,16,6","ROMNEY,N,16,6","OTHERS,N,16,6","TTL_VT,N,16,6","PCT_OBM,N,16,6","PCT_ROM,N,16,6","PCT_OTHR,N,16,6","WINNER,C,254","PCT_WNR,N,16,6","group,N,4,0"
IA,19,Palo Alto,19147,2139.000000,2660.000000,88.000000,4887.000000,43.769184,54.430121,1.800696,Romney,54.430121,22
IA,19,Plymouth,19149,4164.000000,8597.000000,189.000000,12950.000000,32.154440,66.386100,1.459459,Romney,66.386100,23
IA,19,Pocahontas,19151,1523.000000,2396.000000,113.000000,4032.000000,37.772817,59.424603,2.802579,Romney,59.424603,22
IA,19,Polk,19153,128465.000000,96096.000000,4321.000000,228882.000000,56.127175,41.984953,1.887872,Obama,56.127175,12
IA,19,Pottawattamie,19155,19644.000000,21860.000000,797.000000,42301.000000,46.438618,51.677265,1.884116,Romney,51.677265,22
IA,19,Poweshiek,19157,5357.000000,4424.000000,194.000000,9975.000000,53.704261,44.350877,1.944862,Obama,53.704261,12
IA,19,Ringgold,19159,1186.000000,1368.000000,45.000000,2599.000000,45.632936,52.635629,1.731435,Romney,52.635629,22
IA,19,Sac,19161,2122.000000,3094.000000,75.000000,5291.000000,40.105840,58.476658,1.417501,Romney,58.476658,22
IA,19,Scott,19163,50652.000000,38251.000000,1360.000000,90263.000000,56.116017,42.377275,1.506708,Obama,56.116017,12
IA,19,Shelby,19165,2469.000000,3911.000000,103.000000,6483.000000,38.084220,60.327009,1.588771,Romney,60.327009,23
IA,19,Sioux,19167,2700.000000,14407.000000,201.000000,17308.000000,15.599723,83.238965,1.161313,Romney,83.238965,25
IA,19,Story,19169,26192.000000,19668.000000,1290.000000,47150.000000,55.550371,41.713680,2.735949,Obama,55.550371,12
IA,19,Tama,19171,4768.000000,4098.000000,151.000000,9017.000000,52.877897,45.447488,1.674615,Obama,52.877897,12
IA,19,Taylor,19173,1262.000000,1683.000000,50.000000,2995.000000,42.136895,56.193656,1.669449,Romney,56.193656,22
IA,19,Union,19175,3043.000000,2813.000000,101.000000,5957.000000,51.082760,47.221756,1.695484,Obama,51.082760,12
IA,19,Van Buren,19177,1402.000000,2064.000000,103.000000,3569.000000,39.282712,57.831325,2.885962,Romney,57.831325,22
IA,19,Wapello,19179,8663.000000,6789.000000,318.000000,15770.000000,54.933418,43.050095,2.016487,Obama,54.933418,12
IA,19,Warren,19181,12551.000000,13052.000000,469.000000,26072.000000,48.139767,50.061369,1.798865,Romney,50.061369,22
IA,19,Washington,19183,5115.000000,5562.000000,327.000000,11004.000000,46.483097,50.545256,2.971647,Romney,50.545256,22
IA,19,Wayne,19185,1251.000000,1583.000000,66.000000,2900.000000,43.137931,54.586207,2.275862,Romney,54.586207,22
IA,19,Webster,19187,9537.000000,8469.000000,286.000000,18292.000000,52.137546,46.298928,1.563525,Obama,52.137546,12
IA,19,Winnebago,19189,2903.000000,2906.000000,109.000000,5918.000000,49.053734,49.104427,1.841838,Romney,49.104427,21
IA,19,Winneshiek,19191,6256.000000,4622.000000,206.000000,11084.000000,56.441718,41.699747,1.858535,Obama,56.441718,12
IA,19,Woodbury,19193,22302.000000,21841.000000,876.000000,45019.000000,49.539083,48.515071,1.945845,Obama,49.539083,11
IA,19,Worth,19195,2350.000000,1744.000000,78.000000,4172.000000,56.327900,41.802493,1.869607,Obama,56.327900,12
IA,19,Wright,19197,2836.000000,3349.000000,93.000000,6278.000000,45.173622,53.345014,1.481363,Romney,53.345014,22
KS,20,Allen,20001,1869.000000,3316.000000,125.000000,5310.000000,35.197740,62.448211,2.354049,Romney,62.448211,23
KS,20,Anderson,20003,944.000000,2276.000000,95.000000,3315.000000,28.476621,68.657617,2.865762,Romney,68.657617,23
KS,20,Atchison,20005,2567.000000,3917.000000,190.000000,6674.000000,38.462691,58.690441,2.846868,Romney,58.690441,22
KS,20,Barber,20007,482.000000,1772.000000,60.000000,2314.000000,20.829732,76.577355,2.592913,Romney,76.577355,24
KS,20,Barton,20009,2297.000000,7874.000000,170.000000,10341.000000,22.212552,76.143506,1.643942,Romney,76.143506,24
KS,20,Bourbon,20011,1996.000000,4102.000000,156.000000,6254.000000,31.915574,65.590022,2.494404,Romney,65.590022,23
KS,20,Brown,20013,1076.000000,2829.000000,88.000000,3993.000000,26.947158,70.848986,2.203857,Romney,70.848986,24
KS,20,Butler,20015,7282.000000,18157.000000,646.000000,26085.000000,27.916427,69.607054,2.476519,Romney,69.607054,23
KS,20,Chase,20017,358.000000,875.000000,38.000000,1271.000000,28.166798,68.843430,2.989772,Romney,68.843430,23
KS,20,Chautauqua,20019,280.000000,1304.000000,46.000000,1630.000000,17.177914,80.000000,2.822086,Romney,80.000000,25
KS,20,Cherokee,20021,2930.000000,5456.000000,185.000000,8571.000000,34.185043,63.656516,2.158441,Romney,63.656516,23
KS,20,Cheyenne,20023,233.000000,1159.000000,34.000000,1426.000000,16.339411,81.276297,2.384292,Romney,81.276297,25
KS,20,Clark,20025,174.000000,805.000000,38.000000,1017.000000,17.109145,79.154376,3.736480,Romney,79.154376,24
KS,20,Clay,20027,834.000000,2788.000000,64.000000,3686.000000,22.626153,75.637547,1.736300,Romney,75.637547,24
KS,20,Cloud,20029,974.000000,2954.000000,130.000000,4058.000000,24.001971,72.794480,3.203549,Romney,72.794480,24
KS,20,Coffey,20031,898.000000,2903.000000,105.000000,3906.000000,22.990271,74.321557,2.688172,Romney,74.321557,24
KS,20,Comanche,20033,143.000000,767.000000,18.000000,928.000000,15.409483,82.650862,1.939655,Romney,82.650862,25
KS,20,Cowley,20035,4319.000000,8081.000000,310.000000,12710.000000,33.981117,63.579858,2.439024,Romney,63.579858,23
KS,20,Crawford,20037,6826.000000,7708.000000,411.000000,14945.000000,45.674139,51.575778,2.750084,Romney,51.575778,22
KS,20,Decatur,20039,266.000000,1218.000000,48.000000,1532.000000,17.362924,79.503916,3.133159,Romney,79.503916,24
KS,20,Dickinson,20041,2020.000000,5832.000000,190.000000,8042.000000,25.118130,72.519274,2.362596,Romney,72.519274,24
KS,20,Doniphan,20043,902.000000,2414.000000,87.000000,3403.000000,26.506024,70.937408,2.556568,Romney,70.937408,24
KS,20,Douglas,20045,29267.000000,17401.000000,1477.000000,48145.000000,60.789282,36.142902,3.067816,Obama,60.789282,13
KS,20,Edwards,20047,298.000000,1059.000000,28.000000,1385.000000,21.516245,76.462094,2.021661,Romney,76.462094,24
KS,20,Elk,20049,281.000000,1049.000000,39.000000,1369.000000,20.525931,76.625274,2.848795,Romney,76.625274,24
KS,20,Ellis,20051,3057.000000,8399.000000,258.000000,11714.000000,26.096978,71.700529,2.202493,Romney,71.700529,24
KS,20,Ellsworth,20053,702.000000,1930.000000,80.000000,2712.000000,25.884956,71.165192,2.949853,Romney,71.165192,24
KS,20,Finney,20055,2682.000000,6219.000000,183.000000,9084.000000,29.524439,68.461030,2.014531,Romney,68.461030,23
KS,20,Ford,20057,2600.000000,5602.000000,160.000000,8362.000000,31.093040,66.993542,1.913418,Romney,66.993542,23
KS,20,Franklin,20059,3694.000000,6984.000000,312.000000,10990.000000,33.612375,63.548681,2.838944,Romney,63.548681,23
KS,20,Geary,20061,3332.000000,4372.000000,141.000000,7845.000000,42.472913,55.729764,1.797323,Romney,55.729764,22
KS,20,Gove,20063,176.000000,1168.000000,39.000000,1383.000000,12.725958,84.454085,2.819957,Romney,84.454085,25
KS,20,Graham,20065,256.000000,1056.000000,28.000000,1340.000000,19.104478,78.805970,2.089552,Romney,78.805970,24
KS,20,Grant,20067,456.000000,1811.000000,39.000000,2306.000000,19.774501,78.534258,1.691240,Romney,78.534258,24
KS,20,Gray,20069,324.000000,1603.000000,31.000000,1958.000000,16.547497,81.869254,1.583248,Romney,81.869254,25
KS,20,Greeley,20071,113.000000,543.000000,14.000000,670.000000,16.865672,81.044776,2.089552,Romney,81.044776,25
KS,20,Greenwood,20073,478.000000,1590.000000,55.000000,2123.000000,22.515309,74.894018,2.590674,Romney,74.894018,24
KS,20,Hamilton,20075,163.000000,693.000000,21.000000,877.000000,18.586089,79.019384,2.394527,Romney,79.019384,24
KS,20,Harper,20077,550.000000,1759.000000,80.000000,2389.000000,23.022185,73.629134,3.348681,Romney,73.629134,24
KS,20,Harvey,20079,5373.000000,8588.000000,333.000000,14294.000000,37.589198,60.081153,2.329649,Romney,60.081153,23
KS,20,Haskell,20081,215.000000,1159.000000,22.000000,1396.000000,15.401146,83.022923,1.575931,Romney,83.022923,25
KS,20,Hodgeman,20083,179.000000,868.000000,13.000000,1060.000000,16.886792,81.886792,1.226415,Romney,81.886792,25
KS,20,Jackson,20085,1901.000000,3527.000000,133.000000,5561.000000,34.184499,63.423845,2.391656,Romney,63.423845,23
KS,20,Jefferson,20087,2977.000000,4827.000000,209.000000,8013.000000,37.152128,60.239611,2.608262,Romney,60.239611,23
KS,20,Jewell,20089,229.000000,1235.000000,33.000000,1497.000000,15.297261,82.498330,2.204409,Romney,82.498330,25
KS,20,Johnson,20091,110526.000000,158401.000000,5438.000000,274365.000000,40.284293,57.733676,1.982031,Romney,57.733676,22
KS,20,Kearny,20093,268.000000,1097.000000,21.000000,1386.000000,19.336219,79.148629,1.515152,Romney,79.148629,24
KS,20,Kingman,20095,733.000000,2397.000000,101.000000,3231.000000,22.686475,74.187558,3.125967,Romney,74.187558,24
KS,20,Kiowa,20097,163.000000,976.000000,5.000000,1144.000000,14.248252,85.314685,0.437063,Romney,85.314685,25
KS,20,Labette,20099,3117.000000,4742.000000,178.000000,8037.000000,38.783128,59.002115,2.214757,Romney,59.002115,22
KS,20,Lane,20101,172.000000,739.000000,17.000000,928.000000,18.534483,79.633621,1.831897,Romney,79.633621,24
KS,20,Leavenworth,20103,11357.000000,17059.000000,669.000000,29085.000000,39.047619,58.652226,2.300155,Romney,58.652226,22
KS,20,Lincoln,20105,289.000000,1165.000000,29.000000,1483.000000,19.487525,78.556979,1.955496,Romney,78.556979,24
KS,20,Linn,20107,1170.000000,3177.000000,120.000000,4467.000000,26.192075,71.121558,2.686367,Romney,71.121558,24
KS,20,Logan,20109,197.000000,1126.000000,27.000000,1350.000000,14.592593,83.407407,2.000000,Romney,83.407407,25
KS,20,Lyon,20111,5111.000000,6470.000000,294.000000,11875.000000,43.040000,54.484211,2.475789,Romney,54.484211,22
KS,20,Marion,20113,1385.000000,3889.000000,135.000000,5409.000000,25.605472,71.898687,2.495840,Romney,71.898687,24
KS,20,Marshall,20115,1469.000000,3195.000000,109.000000,4773.000000,30.777289,66.939032,2.283679,Romney,66.939032,23
KS,20,Mcpherson,20117,3449.000000,8545.000000,303.000000,12297.000000,28.047491,69.488493,2.464016,Romney,69.488493,23
KS,20,Meade,20119,258.000000,1428.000000,23.000000,1709.000000,15.096548,83.557636,1.345816,Romney,83.557636,25
KS,20,Miami,20121,4712.000000,9858.000000,286.000000,14856.000000,31.717824,66.357027,1.925148,Romney,66.357027,23
KS,20,Mitchell,20123,584.000000,2327.000000,54.000000,2965.000000,19.696459,78.482293,1.821248,Romney,78.482293,24
KS,20,Montgomery,20125,3501.000000,8630.000000,286.000000,12417.000000,28.195216,69.501490,2.303294,Romney,69.501490,23
KS,20,Morris,20127,718.000000,1773.000000,71.000000,2562.000000,28.024980,69.203747,2.771272,Romney,69.203747,23
KS,20,Morton,20129,189.000000,1072.000000,17.000000,1278.000000,14.788732,83.881064,1.330203,Romney,83.881064,25
KS,20,Nemaha,20131,1000.000000,3930.000000,96.000000,5026.000000,19.896538,78.193394,1.910068,Romney,78.193394,24
KS,20,Neosho,20133,2050.000000,4272.000000,158.000000,6480.000000,31.635802,65.925926,2.438272,Romney,65.925926,23
KS,20,Ness,20135,218.000000,1209.000000,17.000000,1444.000000,15.096953,83.725762,1.177285,Romney,83.725762,25
KS,20,Norton,20137,398.000000,1878.000000,49.000000,2325.000000,17.118280,80.774194,2.107527,Romney,80.774194,25
KS,20,Osage,20139,2268.000000,4427.000000,211.000000,6906.000000,32.841008,64.103678,3.055314,Romney,64.103678,23
KS,20,Osborne,20141,324.000000,1479.000000,35.000000,1838.000000,17.627856,80.467900,1.904244,Romney,80.467900,25
KS,20,Ottawa,20143,558.000000,2295.000000,80.000000,2933.000000,19.024889,78.247528,2.727583,Romney,78.247528,24
KS,20,Pawnee,20145,718.000000,1836.000000,54.000000,2608.000000,27.530675,70.398773,2.070552,Romney,70.398773,24
KS,20,Phillips,20147,382.000000,2135.000000,48.000000,2565.000000,14.892788,83.235867,1.871345,Romney,83.235867,25
KS,20,Pottawatomie,20149,2335.000000,6804.000000,340.000000,9479.000000,24.633400,71.779724,3.586876,Romney,71.779724,24
KS,20,Pratt,20151,980.000000,2771.000000,50.000000,3801.000000,25.782689,72.901868,1.315443,Romney,72.901868,24
KS,20,Rawlins,20153,190.000000,1223.000000,31.000000,1444.000000,13.157895,84.695291,2.146814,Romney,84.695291,25
KS,20,Reno,20155,8085.000000,15718.000000,619.000000,24422.000000,33.105397,64.360003,2.534600,Romney,64.360003,23
KS,20,Republic,20157,477.000000,2134.000000,75.000000,2686.000000,17.758749,79.448995,2.792256,Romney,79.448995,24
KS,20,Rice,20159,911.000000,2676.000000,94.000000,3681.000000,24.748710,72.697637,2.553654,Romney,72.697637,24
KS,20,Riley,20161,8977.000000,11507.000000,617.000000,21101.000000,42.543007,54.532961,2.924032,Romney,54.532961,22
KS,20,Rooks,20163,361.000000,2038.000000,61.000000,2460.000000,14.674797,82.845528,2.479675,Romney,82.845528,25
KS,20,Rush,20165,367.000000,1166.000000,37.000000,1570.000000,23.375796,74.267516,2.356688,Romney,74.267516,24
KS,20,Russell,20167,593.000000,2553.000000,54.000000,3200.000000,18.531250,79.781250,1.687500,Romney,79.781250,24
KS,20,Saline,20169,7040.000000,13840.000000,616.000000,21496.000000,32.750279,64.384071,2.865649,Romney,64.384071,23
KS,20,Scott,20171,277.000000,1728.000000,47.000000,2052.000000,13.499025,84.210526,2.290448,Romney,84.210526,25
KS,20,Sedgwick,20173,71977.000000,106506.000000,4412.000000,182895.000000,39.354274,58.233413,2.412313,Romney,58.233413,22
KS,20,Seward,20175,1490.000000,3617.000000,69.000000,5176.000000,28.786708,69.880216,1.333076,Romney,69.880216,23
KS,20,Shawnee,20177,36975.000000,37782.000000,1751.000000,76508.000000,48.328279,49.383071,2.288650,Romney,49.383071,21
KS,20,Sheridan,20179,168.000000,1154.000000,20.000000,1342.000000,12.518629,85.991058,1.490313,Romney,85.991058,25
KS,20,Sherman,20181,577.000000,1976.000000,70.000000,2623.000000,21.997713,75.333587,2.668700,Romney,75.333587,24
KS,20,Smith,20183,358.000000,1624.000000,41.000000,2023.000000,17.696490,80.276817,2.026693,Romney,80.276817,25
KS,20,Stafford,20185,404.000000,1385.000000,50.000000,1839.000000,21.968461,75.312670,2.718869,Romney,75.312670,24
KS,20,Stanton,20187,143.000000,605.000000,11.000000,759.000000,18.840580,79.710145,1.449275,Romney,79.710145,24
KS,20,Stevens,20189,252.000000,1749.000000,33.000000,2034.000000,12.389381,85.988201,1.622419,Romney,85.988201,25
KS,20,Sumner,20191,2658.000000,6260.000000,223.000000,9141.000000,29.077781,68.482661,2.439558,Romney,68.482661,23
KS,20,Thomas,20193,598.000000,2788.000000,88.000000,3474.000000,17.213587,80.253310,2.533103,Romney,80.253310,25
KS,20,Trego,20195,291.000000,1261.000000,27.000000,1579.000000,18.429386,79.860671,1.709943,Romney,79.860671,24
KS,20,Wabaunsee,20197,918.000000,2256.000000,93.000000,3267.000000,28.099174,69.054178,2.846648,Romney,69.054178,23
KS,20,Wallace,20199,68.000000,719.000000,11.000000,798.000000,8.521303,90.100251,1.378446,Romney,90.100251,25
KS,20,Washington,20201,524.000000,2316.000000,49.000000,2889.000000,18.137764,80.166147,1.696089,Romney,80.166147,25
KS,20,Wichita,20203,157.000000,821.000000,9.000000,987.000000,15.906788,83.181358,0.911854,Romney,83.181358,25
KS,20,Wilson,20205,1636.000000,5650.000000,148.000000,7434.000000,22.006995,76.002152,1.990853,Romney,76.002152,24
KS,20,Woodson,20207,380.000000,1035.000000,32.000000,1447.000000,26.261230,71.527298,2.211472,Romney,71.527298,24
KS,20,Wyandotte,20209,34302.000000,15496.000000,940.000000,50738.000000,67.606133,30.541212,1.852655,Obama,67.606133,13
KY,21,Adair,21001,1660.000000,5841.000000,99.000000,7600.000000,21.842105,76.855263,1.302632,Romney,76.855263,24
KY,21,Allen,21003,1808.000000,5184.000000,107.000000,7099.000000,25.468376,73.024370,1.507255,Romney,73.024370,24
KY,21,Anderson,21005,3315.000000,6822.000000,181.000000,10318.000000,32.128319,66.117465,1.754216,Romney,66.117465,23
KY,21,Ballard,21007,1189.000000,2647.000000,59.000000,3895.000000,30.526316,67.958922,1.514763,Romney,67.958922,23
KY,21,Barren,21009,5400.000000,10922.000000,243.000000,16565.000000,32.598853,65.934199,1.466948,Romney,65.934199,23
KY,21,Bath,21011,1770.000000,2275.000000,77.000000,4122.000000,42.940320,55.191655,1.868025,Romney,55.191655,22
KY,21,Bell,21013,2224.000000,7127.000000,131.000000,9482.000000,23.454967,75.163468,1.381565,Romney,75.163468,24
KY,21,Boone,21015,15629.000000,35922.000000,947.000000,52498.000000,29.770658,68.425464,1.803878,Romney,68.425464,23
KY,21,Bourbon,21017,3075.000000,4692.000000,142.000000,7909.000000,38.879757,59.324820,1.795423,Romney,59.324820,22
KY,21,Boyd,21019,7776.000000,10884.000000,381.000000,19041.000000,40.838191,57.160863,2.000945,Romney,57.160863,22
KY,21,Boyle,21021,4471.000000,7703.000000,194.000000,12368.000000,36.149741,62.281695,1.568564,Romney,62.281695,23
KY,21,Bracken,21023,1147.000000,2029.000000,54.000000,3230.000000,35.510836,62.817337,1.671827,Romney,62.817337,23
KY,21,Breathitt,21025,1562.000000,3318.000000,128.000000,5008.000000,31.190096,66.253994,2.555911,Romney,66.253994,23
KY,21,Breckinridge,21027,2825.000000,5025.000000,117.000000,7967.000000,35.458767,63.072675,1.468558,Romney,63.072675,23
KY,21,Bullitt,21029,9971.000000,21306.000000,498.000000,31775.000000,31.380016,67.052714,1.567270,Romney,67.052714,23
KY,21,Butler,21031,1293.000000,3716.000000,49.000000,5058.000000,25.563464,73.467774,0.968762,Romney,73.467774,24
KY,21,Caldwell,21033,1852.000000,3904.000000,104.000000,5860.000000,31.604096,66.621160,1.774744,Romney,66.621160,23
KY,21,Calloway,21035,5314.000000,9438.000000,312.000000,15064.000000,35.276155,62.652682,2.071163,Romney,62.652682,23
KY,21,Campbell,21037,15080.000000,24240.000000,853.000000,40173.000000,37.537650,60.339034,2.123317,Romney,60.339034,23
KY,21,Carlisle,21039,750.000000,1835.000000,34.000000,2619.000000,28.636884,70.064910,1.298205,Romney,70.064910,24
KY,21,Carroll,21041,1629.000000,1999.000000,52.000000,3680.000000,44.266304,54.320652,1.413043,Romney,54.320652,22
KY,21,Carter,21043,3383.000000,5279.000000,244.000000,8906.000000,37.985628,59.274646,2.739726,Romney,59.274646,22
KY,21,Casey,21045,1086.000000,4904.000000,101.000000,6091.000000,17.829585,80.512231,1.658184,Romney,80.512231,25
KY,21,Christian,21047,8252.000000,13475.000000,226.000000,21953.000000,37.589396,61.381132,1.029472,Romney,61.381132,23
KY,21,Clark,21049,5228.000000,9931.000000,251.000000,15410.000000,33.926022,64.445165,1.628812,Romney,64.445165,23
KY,21,Clay,21051,1111.000000,6176.000000,96.000000,7383.000000,15.048083,83.651632,1.300284,Romney,83.651632,25
KY,21,Clinton,21053,752.000000,3569.000000,72.000000,4393.000000,17.118142,81.242886,1.638971,Romney,81.242886,25
KY,21,Crittenden,21055,960.000000,2839.000000,55.000000,3854.000000,24.909185,73.663726,1.427089,Romney,73.663726,24
KY,21,Cumberland,21057,599.000000,2216.000000,38.000000,2853.000000,20.995443,77.672625,1.331931,Romney,77.672625,24
KY,21,Daviess,21059,16208.000000,25092.000000,779.000000,42079.000000,38.518026,59.630695,1.851280,Romney,59.630695,22
KY,21,Edmonson,21061,1374.000000,3232.000000,58.000000,4664.000000,29.459691,69.296741,1.243568,Romney,69.296741,23
KY,21,Elliott,21063,1186.000000,1126.000000,87.000000,2399.000000,49.437266,46.936223,3.626511,Obama,49.437266,11
